chunk_num,token_num,token_str,term_str
574,17,Their,their
574,18,house,house
574,19,was,was
574,20,undoubtedly,undoubtedly
574,21,the,the
574,22,best,best
574,23,in,in
574,24,Camden,camden
574,25,Place;,place
574,26,their,their
574,27,drawing-rooms,drawingrooms
574,28,had,had
574,29,many,many
574,30,decided,decided
574,31,advantages,advantages
574,32,over,over
574,33,all,all
574,34,the,the
574,35,others,others
574,36,which,which
574,37,they,they
574,38,had,had
574,39,either,either
574,40,seen,seen
574,41,or,or
574,42,heard,heard
574,43,"of,",of
574,44,and,and
574,45,the,the
574,46,superiority,superiority
574,47,was,was
574,48,not,not
574,49,less,less
574,50,in,in
574,51,the,the
574,52,style,style
574,53,of,of
574,54,the,the
574,55,"fitting-up,",fittingup
574,56,or,or
574,57,the,the
574,58,taste,taste
574,59,of,of
574,60,the,the
574,61,furniture.,furniture
574,62,Their,their
574,63,acquaintance,acquaintance
574,64,was,was
574,65,exceedingly,exceedingly
574,66,sought,sought
574,67,after.,after
574,68,Everybody,everybody
574,69,was,was
574,70,wanting,wanting
574,71,to,to
574,72,visit,visit
574,73,them.,them
574,74,They,they
574,75,had,had
574,76,drawn,drawn
574,77,back,back
574,78,from,from
574,79,many,many
574,80,"introductions,",introductions
574,81,and,and
574,82,still,still
574,83,were,were
574,84,perpetually,perpetually
574,85,having,having
574,86,cards,cards
574,87,left,left
574,88,by,by
574,89,people,people
574,90,of,of
574,91,whom,whom
574,92,they,they
574,93,knew,knew
574,94,nothing.,nothing
575,0,Here,here
575,1,were,were
575,2,funds,funds
575,3,of,of
575,4,enjoyment.,enjoyment
575,5,Could,could
575,6,Anne,anne
575,7,wonder,wonder
575,8,that,that
575,9,her,her
575,10,father,father
575,11,and,and
575,12,sister,sister
575,13,were,were
575,14,happy?,happy
575,15,She,she
575,16,might,might
575,17,not,not
575,18,"wonder,",wonder
575,19,but,but
575,20,she,she
575,21,must,must
575,22,sigh,sigh
575,23,that,that
575,24,her,her
575,25,father,father
575,26,should,should
575,27,feel,feel
575,28,no,no
575,29,degradation,degradation
575,30,in,in
575,31,his,his
575,32,"change,",change
575,33,should,should
575,34,see,see
575,35,nothing,nothing
575,36,to,to
575,37,regret,regret
575,38,in,in
575,39,the,the
575,40,duties,duties
575,41,and,and
575,42,dignity,dignity
575,43,of,of
575,44,the,the
575,45,resident,resident
575,46,"landholder,",landholder
575,47,should,should
575,48,find,find
575,49,so,so
575,50,much,much
575,51,to,to
575,52,be,be
575,53,vain,vain
575,54,of,of
575,55,in,in
575,56,the,the
575,57,littlenesses,littlenesses
575,58,of,of
575,59,a,a
575,60,town;,town
575,61,and,and
575,62,she,she
575,63,must,must
575,64,"sigh,",sigh
575,65,and,and
575,66,"smile,",smile
575,67,and,and
575,68,wonder,wonder
575,69,"too,",too
575,70,as,as
575,71,Elizabeth,elizabeth
575,72,threw,threw
575,73,open,open
575,74,the,the
575,75,folding-doors,foldingdoors
575,76,and,and
575,77,walked,walked
575,78,with,with
575,79,exultation,exultation
575,80,from,from
575,81,one,one
575,82,drawing-room,drawingroom
575,83,to,to
575,84,the,the
575,85,"other,",other
575,86,boasting,boasting
575,87,of,of
575,88,their,their
575,89,space;,space
575,90,at,at
575,91,the,the
575,92,possibility,possibility
575,93,of,of
575,94,that,that
575,95,"woman,",woman
575,96,who,who
575,97,had,had
575,98,been,been
575,99,mistress,mistress
575,100,of,of
575,101,Kellynch,kellynch
575,102,"Hall,",hall
575,103,finding,finding
575,104,extent,extent
575,105,to,to
575,106,be,be
575,107,proud,proud
575,108,of,of
575,109,between,between
575,110,two,two
575,111,"walls,",walls
575,112,perhaps,perhaps
575,113,thirty,thirty
575,114,feet,feet
575,115,asunder.,asunder
576,0,But,but
576,1,this,this
576,2,was,was
576,3,not,not
576,4,all,all
576,5,which,which
576,6,they,they
576,7,had,had
576,8,to,to
576,9,make,make
576,10,them,them
576,11,happy.,happy
576,12,They,they
576,13,had,had
576,14,Mr,mr
576,15,Elliot,elliot
576,16,too.,too
576,17,Anne,anne
576,18,had,had
576,19,a,a
576,20,great,great
576,21,deal,deal
576,22,to,to
576,23,hear,hear
576,24,of,of
576,25,Mr,mr
576,26,Elliot.,elliot
576,27,He,he
576,28,was,was
576,29,not,not
576,30,only,only
576,31,"pardoned,",pardoned
576,32,they,they
576,33,were,were
576,34,delighted,delighted
576,35,with,with
576,36,him.,him
576,37,He,he
576,38,had,had
576,39,been,been
576,40,in,in
576,41,Bath,bath
576,42,about,about
576,43,a,a
576,44,fortnight;,fortnight
576,45,(he,he
576,46,had,had
576,47,passed,passed
576,48,through,through
576,49,Bath,bath
576,50,in,in
576,51,"November,",november
576,52,in,in
576,53,his,his
576,54,way,way
576,55,to,to
576,56,"London,",london
576,57,when,when
576,58,the,the
576,59,intelligence,intelligence
576,60,of,of
576,61,Sir,sir
576,62,Walter's,walters
576,63,being,being
576,64,settled,settled
576,65,there,there
576,66,had,had
576,67,of,of
576,68,course,course
576,69,reached,reached
576,70,"him,",him
576,71,though,though
576,72,only,only
576,73,twenty-four,twentyfour
576,74,hours,hours
576,75,in,in
576,76,the,the
576,77,"place,",place
576,78,but,but
576,79,he,he
576,80,had,had
576,81,not,not
576,82,been,been
576,83,able,able
576,84,to,to
576,85,avail,avail
576,86,himself,himself
576,87,of,of
576,88,it;),it
576,89,but,but
576,90,he,he
576,91,had,had
576,92,now,now
576,93,been,been
576,94,a,a
576,95,fortnight,fortnight
576,96,in,in
576,97,"Bath,",bath
576,98,and,and
576,99,his,his
576,100,first,first
576,101,object,object
576,102,on,on
576,103,"arriving,",arriving
576,104,had,had
576,105,been,been
576,106,to,to
576,107,leave,leave
576,108,his,his
576,109,card,card
576,110,in,in
576,111,Camden,camden
576,112,"Place,",place
576,113,following,following
576,114,it,it
576,115,up,up
576,116,by,by
576,117,such,such
576,118,assiduous,assiduous
576,119,endeavours,endeavours
576,120,to,to
576,121,"meet,",meet
576,122,and,and
576,123,when,when
576,124,they,they
576,125,did,did
576,126,"meet,",meet
576,127,by,by
576,128,such,such
576,129,great,great
576,130,openness,openness
576,131,of,of
576,132,"conduct,",conduct
576,133,such,such
576,134,readiness,readiness
576,135,to,to
576,136,apologize,apologize
576,137,for,for
576,138,the,the
576,139,"past,",past
576,140,such,such
576,141,solicitude,solicitude
576,142,to,to
576,143,be,be
576,144,received,received
576,145,as,as
576,146,a,a
576,147,relation,relation
576,148,"again,",again
576,149,that,that
576,150,their,their
576,151,former,former
576,152,good,good
576,153,understanding,understanding
576,154,was,was
576,155,completely,completely
576,156,re-established.,reestablished
577,0,They,they
577,1,had,had
577,2,not,not
577,3,a,a
577,4,fault,fault
577,5,to,to
577,6,find,find
577,7,in,in
577,8,him.,him
577,9,He,he
577,10,had,had
577,11,explained,explained
577,12,away,away
577,13,all,all
577,14,the,the
577,15,appearance,appearance
577,16,of,of
577,17,neglect,neglect
577,18,on,on
577,19,his,his
577,20,own,own
577,21,side.,side
577,22,It,it
577,23,had,had
577,24,originated,originated
577,25,in,in
577,26,misapprehension,misapprehension
577,27,entirely.,entirely
577,28,He,he
577,29,had,had
577,30,never,never
577,31,had,had
577,32,an,an
577,33,idea,idea
577,34,of,of
577,35,throwing,throwing
577,36,himself,himself
577,37,off;,off
577,38,he,he
577,39,had,had
577,40,feared,feared
577,41,that,that
577,42,he,he
577,43,was,was
577,44,thrown,thrown
577,45,"off,",off
577,46,but,but
577,47,knew,knew
577,48,not,not
577,49,"why,",why
577,50,and,and
577,51,delicacy,delicacy
577,52,had,had
577,53,kept,kept
577,54,him,him
577,55,silent.,silent
577,56,Upon,upon
577,57,the,the
577,58,hint,hint
577,59,of,of
577,60,having,having
577,61,spoken,spoken
577,62,disrespectfully,disrespectfully
577,63,or,or
577,64,carelessly,carelessly
577,65,of,of
577,66,the,the
577,67,family,family
577,68,and,and
577,69,the,the
577,70,family,family
577,71,"honours,",honours
577,72,he,he
577,73,was,was
577,74,quite,quite
577,75,indignant.,indignant
577,76,"He,",he
577,77,who,who
577,78,had,had
577,79,ever,ever
577,80,boasted,boasted
577,81,of,of
577,82,being,being
577,83,an,an
577,84,"Elliot,",elliot
577,85,and,and
577,86,whose,whose
577,87,"feelings,",feelings
577,88,as,as
577,89,to,to
577,90,"connection,",connection
577,91,were,were
577,92,only,only
577,93,too,too
577,94,strict,strict
577,95,to,to
577,96,suit,suit
577,97,the,the
577,98,unfeudal,unfeudal
577,99,tone,tone
577,100,of,of
577,101,the,the
577,102,present,present
577,103,day.,day
577,104,He,he
577,105,was,was
577,106,"astonished,",astonished
577,107,"indeed,",indeed
577,108,but,but
577,109,his,his
577,110,character,character
577,111,and,and
577,112,general,general
577,113,conduct,conduct
577,114,must,must
577,115,refute,refute
577,116,it.,it
577,117,He,he
577,118,could,could
577,119,refer,refer
577,120,Sir,sir
577,121,Walter,walter
577,122,to,to
577,123,all,all
577,124,who,who
577,125,knew,knew
577,126,him;,him
577,127,and,and
577,128,"certainly,",certainly
577,129,the,the
577,130,pains,pains
577,131,he,he
577,132,had,had
577,133,been,been
577,134,taking,taking
577,135,on,on
577,136,"this,",this
577,137,the,the
577,138,first,first
577,139,opportunity,opportunity
577,140,of,of
577,141,"reconciliation,",reconciliation
577,142,to,to
577,143,be,be
577,144,restored,restored
577,145,to,to
577,146,the,the
577,147,footing,footing
577,148,of,of
577,149,a,a
577,150,relation,relation
577,151,and,and
577,152,"heir-presumptive,",heirpresumptive
577,153,was,was
577,154,a,a
577,155,strong,strong
577,156,proof,proof
577,157,of,of
577,158,his,his
577,159,opinions,opinions
577,160,on,on
577,161,the,the
577,162,subject.,subject
578,0,The,the
578,1,circumstances,circumstances
578,2,of,of
578,3,his,his
578,4,"marriage,",marriage
578,5,"too,",too
578,6,were,were
578,7,found,found
578,8,to,to
578,9,admit,admit
578,10,of,of
578,11,much,much
578,12,extenuation.,extenuation
578,13,This,this
578,14,was,was
578,15,an,an
578,16,article,article
578,17,not,not
578,18,to,to
578,19,be,be
578,20,entered,entered
578,21,on,on
578,22,by,by
578,23,himself;,himself
578,24,but,but
578,25,a,a
578,26,very,very
578,27,intimate,intimate
578,28,friend,friend
578,29,of,of
578,30,"his,",his
578,31,a,a
578,32,Colonel,colonel
578,33,"Wallis,",wallis
578,34,a,a
578,35,highly,highly
578,36,respectable,respectable
578,37,"man,",man
578,38,perfectly,perfectly
578,39,the,the
578,40,"gentleman,",gentleman
578,41,(and,and
578,42,not,not
578,43,an,an
578,44,ill-looking,illlooking
578,45,"man,",man
578,46,Sir,sir
578,47,Walter,walter
578,48,"added),",added
578,49,who,who
578,50,was,was
578,51,living,living
578,52,in,in
578,53,very,very
578,54,good,good
578,55,style,style
578,56,in,in
578,57,Marlborough,marlborough
578,58,"Buildings,",buildings
578,59,and,and
578,60,"had,",had
578,61,at,at
578,62,his,his
578,63,own,own
578,64,particular,particular
578,65,"request,",request
578,66,been,been
578,67,admitted,admitted
578,68,to,to
578,69,their,their
578,70,acquaintance,acquaintance
578,71,through,through
578,72,Mr,mr
578,73,"Elliot,",elliot
578,74,had,had
578,75,mentioned,mentioned
578,76,one,one
578,77,or,or
578,78,two,two
578,79,things,things
578,80,relative,relative
578,81,to,to
578,82,the,the
578,83,"marriage,",marriage
578,84,which,which
578,85,made,made
578,86,a,a
578,87,material,material
578,88,difference,difference
578,89,in,in
578,90,the,the
578,91,discredit,discredit
578,92,of,of
578,93,it.,it
579,0,Colonel,colonel
579,1,Wallis,wallis
579,2,had,had
579,3,known,known
579,4,Mr,mr
579,5,Elliot,elliot
579,6,"long,",long
579,7,had,had
579,8,been,been
579,9,well,well
579,10,acquainted,acquainted
579,11,also,also
579,12,with,with
579,13,his,his
579,14,"wife,",wife
579,15,had,had
579,16,perfectly,perfectly
579,17,understood,understood
579,18,the,the
579,19,whole,whole
579,20,story.,story
579,21,She,she
579,22,was,was
579,23,certainly,certainly
579,24,not,not
579,25,a,a
579,26,woman,woman
579,27,of,of
579,28,"family,",family
579,29,but,but
579,30,well,well
579,31,"educated,",educated
579,32,"accomplished,",accomplished
579,33,"rich,",rich
579,34,and,and
579,35,excessively,excessively
579,36,in,in
579,37,love,love
579,38,with,with
579,39,his,his
579,40,friend.,friend
579,41,There,there
579,42,had,had
579,43,been,been
579,44,the,the
579,45,charm.,charm
579,46,She,she
579,47,had,had
579,48,sought,sought
579,49,him.,him
579,50,Without,without
579,51,that,that
579,52,"attraction,",attraction
579,53,not,not
579,54,all,all
579,55,her,her
579,56,money,money
579,57,would,would
579,58,have,have
579,59,tempted,tempted
579,60,"Elliot,",elliot
579,61,and,and
579,62,Sir,sir
579,63,Walter,walter
579,64,"was,",was
579,65,"moreover,",moreover
579,66,assured,assured
579,67,of,of
579,68,her,her
579,69,having,having
579,70,been,been
579,71,a,a
579,72,very,very
579,73,fine,fine
579,74,woman.,woman
579,75,Here,here
579,76,was,was
579,77,a,a
579,78,great,great
579,79,deal,deal
579,80,to,to
579,81,soften,soften
579,82,the,the
579,83,business.,business
579,84,A,a
579,85,very,very
579,86,fine,fine
579,87,woman,woman
579,88,with,with
579,89,a,a
579,90,large,large
579,91,"fortune,",fortune
579,92,in,in
579,93,love,love
579,94,with,with
579,95,him!,him
579,96,Sir,sir
579,97,Walter,walter
579,98,seemed,seemed
579,99,to,to
579,100,admit,admit
579,101,it,it
579,102,as,as
579,103,complete,complete
579,104,apology;,apology
579,105,and,and
579,106,though,though
579,107,Elizabeth,elizabeth
579,108,could,could
579,109,not,not
579,110,see,see
579,111,the,the
579,112,circumstance,circumstance
579,113,in,in
579,114,quite,quite
579,115,so,so
579,116,favourable,favourable
579,117,a,a
579,118,"light,",light
579,119,she,she
579,120,allowed,allowed
579,121,it,it
579,122,be,be
579,123,a,a
579,124,great,great
579,125,extenuation.,extenuation
580,0,Mr,mr
580,1,Elliot,elliot
580,2,had,had
580,3,called,called
580,4,"repeatedly,",repeatedly
580,5,had,had
580,6,dined,dined
580,7,with,with
580,8,them,them
580,9,"once,",once
580,10,evidently,evidently
580,11,delighted,delighted
580,12,by,by
580,13,the,the
580,14,distinction,distinction
580,15,of,of
580,16,being,being
580,17,"asked,",asked
580,18,for,for
580,19,they,they
580,20,gave,gave
580,21,no,no
580,22,dinners,dinners
580,23,in,in
580,24,general;,general
580,25,"delighted,",delighted
580,26,in,in
580,27,"short,",short
580,28,by,by
580,29,every,every
580,30,proof,proof
580,31,of,of
580,32,cousinly,cousinly
580,33,"notice,",notice
580,34,and,and
580,35,placing,placing
580,36,his,his
580,37,whole,whole
580,38,happiness,happiness
580,39,in,in
580,40,being,being
580,41,on,on
580,42,intimate,intimate
580,43,terms,terms
580,44,in,in
580,45,Camden,camden
580,46,Place.,place
581,0,Anne,anne
581,1,"listened,",listened
581,2,but,but
581,3,without,without
581,4,quite,quite
581,5,understanding,understanding
581,6,it.,it
581,7,"Allowances,",allowances
581,8,large,large
581,9,"allowances,",allowances
581,10,she,she
581,11,"knew,",knew
581,12,must,must
581,13,be,be
581,14,made,made
581,15,for,for
581,16,the,the
581,17,ideas,ideas
581,18,of,of
581,19,those,those
581,20,who,who
581,21,spoke.,spoke
581,22,She,she
581,23,heard,heard
581,24,it,it
581,25,all,all
581,26,under,under
581,27,embellishment.,embellishment
581,28,All,all
581,29,that,that
581,30,sounded,sounded
581,31,extravagant,extravagant
581,32,or,or
581,33,irrational,irrational
581,34,in,in
581,35,the,the
581,36,progress,progress
581,37,of,of
581,38,the,the
581,39,reconciliation,reconciliation
581,40,might,might
581,41,have,have
581,42,no,no
581,43,origin,origin
581,44,but,but
581,45,in,in
581,46,the,the
581,47,language,language
581,48,of,of
581,49,the,the
581,50,relators.,relators
581,51,"Still,",still
581,52,"however,",however
581,53,she,she
581,54,had,had
581,55,the,the
581,56,sensation,sensation
581,57,of,of
581,58,there,there
581,59,being,being
581,60,something,something
581,61,more,more
581,62,than,than
581,63,immediately,immediately
581,64,"appeared,",appeared
581,65,in,in
581,66,Mr,mr
581,67,Elliot's,elliots
581,68,"wishing,",wishing
581,69,after,after
581,70,an,an
581,71,interval,interval
581,72,of,of
581,73,so,so
581,74,many,many
581,75,"years,",years
581,76,to,to
581,77,be,be
581,78,well,well
581,79,received,received
581,80,by,by
581,81,them.,them
581,82,In,in
581,83,a,a
581,84,worldly,worldly
581,85,"view,",view
581,86,he,he
581,87,had,had
581,88,nothing,nothing
581,89,to,to
581,90,gain,gain
581,91,by,by
581,92,being,being
581,93,on,on
581,94,terms,terms
581,95,with,with
581,96,Sir,sir
581,97,Walter;,walter
581,98,nothing,nothing
581,99,to,to
581,100,risk,risk
581,101,by,by
581,102,a,a
581,103,state,state
581,104,of,of
581,105,variance.,variance
581,106,In,in
581,107,all,all
581,108,probability,probability
581,109,he,he
581,110,was,was
581,111,already,already
581,112,the,the
581,113,richer,richer
581,114,of,of
581,115,the,the
581,116,"two,",two
581,117,and,and
581,118,the,the
581,119,Kellynch,kellynch
581,120,estate,estate
581,121,would,would
581,122,as,as
581,123,surely,surely
581,124,be,be
581,125,his,his
581,126,hereafter,hereafter
581,127,as,as
581,128,the,the
581,129,title.,title
581,130,A,a
581,131,sensible,sensible
581,132,"man,",man
581,133,and,and
581,134,he,he
581,135,had,had
581,136,looked,looked
581,137,like,like
581,138,a,a
581,139,very,very
581,140,sensible,sensible
581,141,"man,",man
581,142,why,why
581,143,should,should
581,144,it,it
581,145,be,be
581,146,an,an
581,147,object,object
581,148,to,to
581,149,him?,him
581,150,She,she
581,151,could,could
581,152,only,only
581,153,offer,offer
581,154,one,one
581,155,solution;,solution
581,156,it,it
581,157,"was,",was
581,158,"perhaps,",perhaps
581,159,for,for
581,160,Elizabeth's,elizabeths
581,161,sake.,sake
581,162,There,there
581,163,might,might
581,164,really,really
581,165,have,have
581,166,been,been
581,167,a,a
581,168,liking,liking
581,169,"formerly,",formerly
581,170,though,though
581,171,convenience,convenience
581,172,and,and
581,173,accident,accident
581,174,had,had
581,175,drawn,drawn
581,176,him,him
581,177,a,a
581,178,different,different
581,179,way;,way
581,180,and,and
581,181,now,now
581,182,that,that
581,183,he,he
581,184,could,could
581,185,afford,afford
581,186,to,to
581,187,please,please
581,188,"himself,",himself
581,189,he,he
581,190,might,might
